y_step_1,y_step_2,y_step_3,y_step_4,y_step_5,Date
112.52581,110.00181,122.0,140.98756,146.08371,2022-05-16
110.00181,122.0,140.98756,146.08371,150.0,2022-05-17
122.0,140.98756,146.08371,150.0,163.78388,2022-05-18
140.98756,146.08371,150.0,163.78388,175.0,2022-05-19
146.08371,150.0,163.78388,175.0,174.0,2022-05-20
150.0,163.78388,175.0,174.0,169.0,2022-05-21
163.78388,175.0,174.0,169.0,168.0,2022-05-22
175.0,174.0,169.0,168.0,169.80328,2022-05-23
174.0,169.0,168.0,169.80328,171.10768,2022-05-24
169.0,168.0,169.80328,171.10768,173.0,2022-05-25
168.0,169.80328,171.10768,173.0,171.87784,2022-05-26
169.80328,171.10768,173.0,171.87784,173.04187,2022-05-27
171.10768,173.0,171.87784,173.04187,171.93343,2022-05-28
173.0,171.87784,173.04187,171.93343,172.63363,2022-05-29
171.87784,173.04187,171.93343,172.63363,173.0,2022-05-30
173.04187,171.93343,172.63363,173.0,173.55557,2022-05-31
171.93343,172.63363,173.0,173.55557,174.0,2022-06-01
172.63363,173.0,173.55557,174.0,175.0,2022-06-02
173.0,173.55557,174.0,175.0,177.0,2022-06-03
173.55557,174.0,175.0,177.0,179.0,2022-06-04
174.0,175.0,177.0,179.0,179.89802,2022-06-05
175.0,177.0,179.0,179.89802,181.70184,2022-06-06
177.0,179.0,179.89802,181.70184,180.49022,2022-06-07
179.0,179.89802,181.70184,180.49022,180.0,2022-06-08
179.89802,181.70184,180.49022,180.0,180.0,2022-06-09
181.70184,180.49022,180.0,180.0,180.0,2022-06-10
180.49022,180.0,180.0,180.0,180.0,2022-06-11
180.0,180.0,180.0,180.0,180.0,2022-06-12
180.0,180.0,180.0,180.0,180.0,2022-06-13
180.0,180.0,180.0,180.0,180.0,2022-06-14
180.0,180.0,180.0,180.0,180.0,2022-06-15
180.0,180.0,180.0,180.0,180.0,2022-06-16
180.0,180.0,180.0,180.0,180.0,2022-06-17
180.0,180.0,180.0,180.0,180.0,2022-06-18
180.0,180.0,180.0,180.0,180.0,2022-06-19
180.0,180.0,180.0,180.0,180.0,2022-06-20
180.0,180.0,180.0,180.0,180.0,2022-06-21
180.0,180.0,180.0,180.0,180.0,2022-06-22
180.0,180.0,180.0,180.0,179.68425,2022-06-23
180.0,180.0,180.0,179.68425,179.0,2022-06-24
180.0,180.0,179.68425,179.0,180.0,2022-06-25
180.0,179.68425,179.0,180.0,180.0,2022-06-26
179.68425,179.0,180.0,180.0,179.85004,2022-06-27
179.0,180.0,180.0,179.85004,180.0,2022-06-28
180.0,180.0,179.85004,180.0,179.92996,2022-06-29
180.0,179.85004,180.0,179.92996,179.77196,2022-06-30
179.85004,180.0,179.92996,179.77196,179.70838,2022-07-01
180.0,179.92996,179.77196,179.70838,180.0,2022-07-02
179.92996,179.77196,179.70838,180.0,179.86318,2022-07-03
179.77196,179.70838,180.0,179.86318,180.0,2022-07-04
179.70838,180.0,179.86318,180.0,179.74171,2022-07-05
180.0,179.86318,180.0,179.74171,179.66667,2022-07-06
179.86318,180.0,179.74171,179.66667,179.66667,2022-07-07
180.0,179.74171,179.66667,179.66667,179.66667,2022-07-08
179.74171,179.66667,179.66667,179.66667,179.72266,2022-07-09
179.66667,179.66667,179.66667,179.72266,179.0,2022-07-10
179.66667,179.66667,179.72266,179.0,179.71834,2022-07-11
179.66667,179.72266,179.0,179.71834,179.0,2022-07-12
179.72266,179.0,179.71834,179.0,177.96631,2022-07-13
179.0,179.71834,179.0,177.96631,175.0,2022-07-14
179.71834,179.0,177.96631,175.0,173.0,2022-07-15
179.0,177.96631,175.0,173.0,168.895,2022-07-16
177.96631,175.0,173.0,168.895,163.0,2022-07-17
175.0,173.0,168.895,163.0,158.0,2022-07-18
173.0,168.895,163.0,158.0,143.94458,2022-07-19
168.895,163.0,158.0,143.94458,139.98134,2022-07-20
163.0,158.0,143.94458,139.98134,138.82751,2022-07-21
158.0,143.94458,139.98134,138.82751,137.35768,2022-07-22
143.94458,139.98134,138.82751,137.35768,135.71448,2022-07-23
139.98134,138.82751,137.35768,135.71448,135.0,2022-07-24
138.82751,137.35768,135.71448,135.0,133.0,2022-07-25
137.35768,135.71448,135.0,133.0,132.00028,2022-07-26
135.71448,135.0,133.0,132.00028,131.33765,2022-07-27
135.0,133.0,132.00028,131.33765,131.14171,2022-07-28
133.0,132.00028,131.33765,131.14171,131.81826,2022-07-29
132.00028,131.33765,131.14171,131.81826,133.03072,2022-07-30
131.33765,131.14171,131.81826,133.03072,133.0,2022-07-31
131.14171,131.81826,133.03072,133.0,134.10063,2022-08-01
131.81826,133.03072,133.0,134.10063,134.5,2022-08-02
133.03072,133.0,134.10063,134.5,135.69715,2022-08-03
133.0,134.10063,134.5,135.69715,139.0,2022-08-04
134.10063,134.5,135.69715,139.0,140.0,2022-08-05
134.5,135.69715,139.0,140.0,139.56533,2022-08-06
135.69715,139.0,140.0,139.56533,92.56531,2022-08-07
139.0,140.0,139.56533,92.56531,78.85722,2022-08-08
140.0,139.56533,92.56531,78.85722,68.03141,2022-08-09
139.56533,92.56531,78.85722,68.03141,64.85,2022-08-10
92.56531,78.85722,68.03141,64.85,60.0,2022-08-11
78.85722,68.03141,64.85,60.0,0.0,2022-08-12
68.03141,64.85,60.0,0.0,0.0,2022-08-13
64.85,60.0,0.0,0.0,0.0,2022-08-14
60.0,0.0,0.0,0.0,0.0,2022-08-15
0.0,0.0,0.0,0.0,0.0,2022-08-16
95.0,125.0,125.0,130.0,142.86261,2022-08-20
125.0,125.0,130.0,142.86261,161.75939,2022-08-21
125.0,130.0,142.86261,161.75939,169.0,2022-08-22
130.0,142.86261,161.75939,169.0,169.12906,2022-08-23
142.86261,161.75939,169.0,169.12906,169.0,2022-08-24
161.75939,169.0,169.12906,169.0,170.0,2022-08-25
169.0,169.12906,169.0,170.0,170.0,2022-08-26
169.12906,169.0,170.0,170.0,170.0,2022-08-27
169.0,170.0,170.0,170.0,170.0,2022-08-28
170.0,170.0,170.0,170.0,172.0,2022-08-29
170.0,170.0,170.0,172.0,172.80001,2022-08-30
170.0,170.0,172.0,172.80001,173.69828,2022-08-31
170.0,172.0,172.80001,173.69828,173.51396,2022-09-01
172.0,172.80001,173.69828,173.51396,174.0,2022-09-02
172.80001,173.69828,173.51396,174.0,174.85969,2022-09-03
173.69828,173.51396,174.0,174.85969,175.36926,2022-09-04
173.51396,174.0,174.85969,175.36926,178.0,2022-09-05
174.0,174.85969,175.36926,178.0,181.16686,2022-09-06
174.85969,175.36926,178.0,181.16686,184.75454,2022-09-07
175.36926,178.0,181.16686,184.75454,190.0,2022-09-08
178.0,181.16686,184.75454,190.0,198.40129,2022-09-09
181.16686,184.75454,190.0,198.40129,204.67548,2022-09-10
184.75454,190.0,198.40129,204.67548,210.0,2022-09-11
190.0,198.40129,204.67548,210.0,209.85,2022-09-12
198.40129,204.67548,210.0,209.85,203.0,2022-09-13
204.67548,210.0,209.85,203.0,200.0,2022-09-14
210.0,209.85,203.0,200.0,200.0,2022-09-15
209.85,203.0,200.0,200.0,199.86671,2022-09-16
203.0,200.0,200.0,199.86671,200.0,2022-09-17
200.0,200.0,199.86671,200.0,200.0,2022-09-18
200.0,199.86671,200.0,200.0,200.0,2022-09-19
199.86671,200.0,200.0,200.0,200.0,2022-09-20
200.0,200.0,200.0,200.0,200.0,2022-09-21
200.0,200.0,200.0,200.0,200.0,2022-09-22
200.0,200.0,200.0,200.0,200.0,2022-09-23
200.0,200.0,200.0,200.0,200.0,2022-09-24
200.0,200.0,200.0,200.0,201.79169,2022-09-25
200.0,200.0,200.0,201.79169,200.45539,2022-09-26
200.0,200.0,201.79169,200.45539,201.71668,2022-09-27
200.0,201.79169,200.45539,201.71668,200.0,2022-09-28
201.79169,200.45539,201.71668,200.0,200.0,2022-09-29
200.45539,201.71668,200.0,200.0,200.0,2022-09-30
201.71668,200.0,200.0,200.0,200.0,2022-10-01
200.0,200.0,200.0,200.0,200.0,2022-10-02
200.0,200.0,200.0,200.0,200.0,2022-10-03
200.0,200.0,200.0,200.0,200.0,2022-10-04
200.0,200.0,200.0,200.0,200.0,2022-10-05
200.0,200.0,200.0,200.0,199.90838,2022-10-06
200.0,200.0,200.0,199.90838,199.66667,2022-10-07
200.0,200.0,199.90838,199.66667,199.66667,2022-10-08
200.0,199.90838,199.66667,199.66667,199.53334,2022-10-09
199.90838,199.66667,199.66667,199.53334,198.74529,2022-10-10
199.66667,199.66667,199.53334,198.74529,196.95636,2022-10-11
199.66667,199.53334,198.74529,196.95636,194.0,2022-10-12
199.53334,198.74529,196.95636,194.0,187.00071,2022-10-13
198.74529,196.95636,194.0,187.00071,178.44531,2022-10-14
196.95636,194.0,187.00071,178.44531,169.9825,2022-10-15
194.0,187.00071,178.44531,169.9825,159.78695,2022-10-16
187.00071,178.44531,169.9825,159.78695,155.0,2022-10-17
178.44531,169.9825,159.78695,155.0,152.0,2022-10-18
169.9825,159.78695,155.0,152.0,150.0,2022-10-19
159.78695,155.0,152.0,150.0,150.0,2022-10-20
155.0,152.0,150.0,150.0,150.0,2022-10-21
152.0,150.0,150.0,150.0,149.71063,2022-10-22
150.0,150.0,150.0,149.71063,149.94737,2022-10-23
150.0,150.0,149.71063,149.94737,150.0,2022-10-24
150.0,149.71063,149.94737,150.0,152.27792,2022-10-25
149.71063,149.94737,150.0,152.27792,150.8425,2022-10-26
149.94737,150.0,152.27792,150.8425,150.00031,2022-10-27
150.0,152.27792,150.8425,150.00031,151.44446,2022-10-28
152.27792,150.8425,150.00031,151.44446,152.54972,2022-10-29
150.8425,150.00031,151.44446,152.54972,152.84231,2022-10-30
150.00031,151.44446,152.54972,152.84231,152.0,2022-10-31
151.44446,152.54972,152.84231,152.0,151.03488,2022-11-01
152.54972,152.84231,152.0,151.03488,150.09141,2022-11-02
152.84231,152.0,151.03488,150.09141,150.02645,2022-11-03
152.0,151.03488,150.09141,150.02645,150.0,2022-11-04
151.03488,150.09141,150.02645,150.0,150.78142,2022-11-05
150.09141,150.02645,150.0,150.78142,151.32471,2022-11-06
150.02645,150.0,150.78142,151.32471,150.11593,2022-11-07
150.0,150.78142,151.32471,150.11593,150.38994,2022-11-08
150.78142,151.32471,150.11593,150.38994,150.54806,2022-11-09
151.32471,150.11593,150.38994,150.54806,149.67534,2022-11-10
150.11593,150.38994,150.54806,149.67534,150.41042,2022-11-11
150.38994,150.54806,149.67534,150.41042,150.0,2022-11-12
150.54806,149.67534,150.41042,150.0,150.0,2022-11-13
149.67534,150.41042,150.0,150.0,149.48728,2022-11-14
150.41042,150.0,150.0,149.48728,151.44879,2022-11-15
150.0,150.0,149.48728,151.44879,150.62559,2022-11-16
150.0,149.48728,151.44879,150.62559,151.34548,2022-11-17
149.48728,151.44879,150.62559,151.34548,152.0,2022-11-18
151.44879,150.62559,151.34548,152.0,151.72794,2022-11-19
150.62559,151.34548,152.0,151.72794,152.88726,2022-11-20
151.34548,152.0,151.72794,152.88726,153.37439,2022-11-21
152.0,151.72794,152.88726,153.37439,154.90811,2022-11-22
151.72794,152.88726,153.37439,154.90811,157.6411,2022-11-23
152.88726,153.37439,154.90811,157.6411,157.54459,2022-11-24
153.37439,154.90811,157.6411,157.54459,157.81026,2022-11-25
154.90811,157.6411,157.54459,157.81026,157.52337,2022-11-26
157.6411,157.54459,157.81026,157.52337,159.47368,2022-11-27
157.54459,157.81026,157.52337,159.47368,156.57963,2022-11-28
157.81026,157.52337,159.47368,156.57963,157.25682,2022-11-29
157.52337,159.47368,156.57963,157.25682,155.0,2022-11-30
159.47368,156.57963,157.25682,155.0,155.0,2022-12-01
156.57963,157.25682,155.0,155.0,0.0,2022-12-02
157.25682,155.0,155.0,0.0,0.0,2022-12-03
155.0,155.0,0.0,0.0,0.0,2022-12-04
155.0,0.0,0.0,0.0,0.0,2022-12-05
0.0,0.0,0.0,0.0,0.0,2022-12-06
99.61105,120.88875,144.62969,154.0,166.9698,2022-12-09
120.88875,144.62969,154.0,166.9698,197.61208,2022-12-10
144.62969,154.0,166.9698,197.61208,199.74392,2022-12-11
154.0,166.9698,197.61208,199.74392,199.71843,2022-12-12
166.9698,197.61208,199.74392,199.71843,199.21088,2022-12-13
197.61208,199.74392,199.71843,199.21088,212.89614,2022-12-14
199.74392,199.71843,199.21088,212.89614,227.0,2022-12-15
199.71843,199.21088,212.89614,227.0,239.77506,2022-12-16
199.21088,212.89614,227.0,239.77506,266.03589,2022-12-17
212.89614,227.0,239.77506,266.03589,298.92188,2022-12-18
227.0,239.77506,266.03589,298.92188,284.5025,2022-12-19
239.77506,266.03589,298.92188,284.5025,235.00063,2022-12-20
266.03589,298.92188,284.5025,235.00063,245.0,2022-12-21
298.92188,284.5025,235.00063,245.0,249.55007,2022-12-22
284.5025,235.00063,245.0,249.55007,248.62544,2022-12-23
235.00063,245.0,249.55007,248.62544,246.50083,2022-12-24
245.0,249.55007,248.62544,246.50083,245.2062,2022-12-25
249.55007,248.62544,246.50083,245.2062,245.02956,2022-12-26
248.62544,246.50083,245.2062,245.02956,245.0,2022-12-27
246.50083,245.2062,245.02956,245.0,245.0,2022-12-28
245.2062,245.02956,245.0,245.0,245.0,2022-12-29
245.02956,245.0,245.0,245.0,245.0,2022-12-30
245.0,245.0,245.0,245.0,245.0,2022-12-31
245.0,245.0,245.0,245.0,245.0,2023-01-01
245.0,245.0,245.0,245.0,245.0,2023-01-02
245.0,245.0,245.0,245.0,245.0,2023-01-03
245.0,245.0,245.0,245.0,245.0,2023-01-04
245.0,245.0,245.0,245.0,245.0,2023-01-05
245.0,245.0,245.0,245.0,245.1005,2023-01-06
245.0,245.0,245.0,245.1005,245.80019,2023-01-07
245.0,245.0,245.1005,245.80019,245.62527,2023-01-08
245.0,245.1005,245.80019,245.62527,245.0,2023-01-09
245.1005,245.80019,245.62527,245.0,245.00048,2023-01-10
245.80019,245.62527,245.0,245.00048,245.35558,2023-01-11
245.62527,245.0,245.00048,245.35558,246.31848,2023-01-12
245.0,245.00048,245.35558,246.31848,244.92538,2023-01-13
245.00048,245.35558,246.31848,244.92538,248.12563,2023-01-14
245.35558,246.31848,244.92538,248.12563,249.50031,2023-01-15
246.31848,244.92538,248.12563,249.50031,250.0,2023-01-16
244.92538,248.12563,249.50031,250.0,250.0,2023-01-17
248.12563,249.50031,250.0,250.0,249.77506,2023-01-18
249.50031,250.0,250.0,249.77506,249.63219,2023-01-19
250.0,250.0,249.77506,249.63219,250.0,2023-01-20
250.0,249.77506,249.63219,250.0,249.9335,2023-01-21
249.77506,249.63219,250.0,249.9335,250.0,2023-01-22
249.63219,250.0,249.9335,250.0,250.0,2023-01-23
250.0,249.9335,250.0,250.0,250.0,2023-01-24
249.9335,250.0,250.0,250.0,249.94763,2023-01-25
250.0,250.0,250.0,249.94763,250.0,2023-01-26
250.0,250.0,249.94763,250.0,250.00042,2023-01-27
250.0,249.94763,250.0,250.00042,250.801,2023-01-28
249.94763,250.0,250.00042,250.801,250.11167,2023-01-29
250.0,250.00042,250.801,250.11167,250.37563,2023-01-30
250.00042,250.801,250.11167,250.37563,250.0,2023-01-31
250.801,250.11167,250.37563,250.0,250.00215,2023-02-01
250.11167,250.37563,250.0,250.00215,251.00088,2023-02-02
250.37563,250.0,250.00215,251.00088,253.0,2023-02-03
250.0,250.00215,251.00088,253.0,255.401,2023-02-04
250.00215,251.00088,253.0,255.401,260.0,2023-02-05
251.00088,253.0,255.401,260.0,260.803,2023-02-06
253.0,255.401,260.0,260.803,263.001,2023-02-07
255.401,260.0,260.803,263.001,263.0,2023-02-08
260.0,260.803,263.001,263.0,263.0,2023-02-09
260.803,263.001,263.0,263.0,263.9,2023-02-10
263.001,263.0,263.0,263.9,264.0,2023-02-11
263.0,263.0,263.9,264.0,265.0,2023-02-12
263.0,263.9,264.0,265.0,265.0,2023-02-13
263.9,264.0,265.0,265.0,265.0,2023-02-14
264.0,265.0,265.0,265.0,265.0,2023-02-15
265.0,265.0,265.0,265.0,265.0,2023-02-16
265.0,265.0,265.0,265.0,266.0,2023-02-17
265.0,265.0,265.0,266.0,265.5,2023-02-18
265.0,265.0,266.0,265.5,266.0,2023-02-19
265.0,266.0,265.5,266.0,268.65,2023-02-20
266.0,265.5,266.0,268.65,270.0,2023-02-21
265.5,266.0,268.65,270.0,271.65,2023-02-22
266.0,268.65,270.0,271.65,272.0,2023-02-23
268.65,270.0,271.65,272.0,272.0,2023-02-24
270.0,271.65,272.0,272.0,272.9,2023-02-25
271.65,272.0,272.0,272.9,275.0,2023-02-26
272.0,272.0,272.9,275.0,275.0,2023-02-27
272.0,272.9,275.0,275.0,275.0,2023-02-28
272.9,275.0,275.0,275.0,275.0,2023-03-01
275.0,275.0,275.0,275.0,274.0,2023-03-02
275.0,275.0,275.0,274.0,274.0,2023-03-03
275.0,275.0,274.0,274.0,274.0,2023-03-04
275.0,274.0,274.0,274.0,274.0,2023-03-05
274.0,274.0,274.0,274.0,275.0,2023-03-06
274.0,274.0,274.0,275.0,275.0,2023-03-07
274.0,274.0,275.0,275.0,275.0,2023-03-08
274.0,275.0,275.0,275.0,275.0,2023-03-09
275.0,275.0,275.0,275.0,275.0,2023-03-10
275.0,275.0,275.0,275.0,275.0,2023-03-11
275.0,275.0,275.0,275.0,274.95,2023-03-12
275.0,275.0,275.0,274.95,274.0,2023-03-13
275.0,275.0,274.95,274.0,274.0,2023-03-14
275.0,274.95,274.0,274.0,273.0,2023-03-15
274.95,274.0,274.0,273.0,270.0,2023-03-16
274.0,274.0,273.0,270.0,270.0,2023-03-17
274.0,273.0,270.0,270.0,267.9,2023-03-18
273.0,270.0,270.0,267.9,265.0,2023-03-19
270.0,270.0,267.9,265.0,260.0,2023-03-20
270.0,267.9,265.0,260.0,255.0,2023-03-21
267.9,265.0,260.0,255.0,250.0,2023-03-22
265.0,260.0,255.0,250.0,249.0,2023-03-23
260.0,255.0,250.0,249.0,245.0,2023-03-24
255.0,250.0,249.0,245.0,245.0,2023-03-25
250.0,249.0,245.0,245.0,245.0,2023-03-26
249.0,245.0,245.0,245.0,244.0,2023-03-27
245.0,245.0,245.0,244.0,244.0,2023-03-28
245.0,245.0,244.0,244.0,243.0,2023-03-29
245.0,244.0,244.0,243.0,240.0,2023-03-30
244.0,244.0,243.0,240.0,0.0,2023-03-31
244.0,243.0,240.0,0.0,0.0,2023-04-01
243.0,240.0,0.0,0.0,0.0,2023-04-02
240.0,0.0,0.0,0.0,0.0,2023-04-03
0.0,0.0,0.0,0.0,0.0,2023-04-04
84.0,100.0,130.0,137.0,144.0,2023-04-07
100.0,130.0,137.0,144.0,167.0,2023-04-08
130.0,137.0,144.0,167.0,190.0,2023-04-09
137.0,144.0,167.0,190.0,183.0,2023-04-10
144.0,167.0,190.0,183.0,180.0,2023-04-11
167.0,190.0,183.0,180.0,180.0,2023-04-12
190.0,183.0,180.0,180.0,181.0,2023-04-13
183.0,180.0,180.0,181.0,184.0,2023-04-14
180.0,180.0,181.0,184.0,185.0,2023-04-15
180.0,181.0,184.0,185.0,189.58667,2023-04-16
181.0,184.0,185.0,189.58667,193.0,2023-04-17
184.0,185.0,189.58667,193.0,200.0,2023-04-18
185.0,189.58667,193.0,200.0,206.0,2023-04-19
189.58667,193.0,200.0,206.0,210.0,2023-04-20
193.0,200.0,206.0,210.0,215.0,2023-04-21
200.0,206.0,210.0,215.0,220.0,2023-04-22
206.0,210.0,215.0,220.0,220.0,2023-04-23
210.0,215.0,220.0,220.0,221.0,2023-04-24
215.0,220.0,220.0,221.0,221.0,2023-04-25
220.0,220.0,221.0,221.0,220.0,2023-04-26
220.0,221.0,221.0,220.0,220.0,2023-04-27
221.0,221.0,220.0,220.0,220.0,2023-04-28
221.0,220.0,220.0,220.0,221.0,2023-04-29
220.0,220.0,220.0,221.0,222.0,2023-04-30
220.0,220.0,221.0,222.0,220.0,2023-05-01
220.0,221.0,222.0,220.0,222.0,2023-05-02
221.0,222.0,220.0,222.0,222.0,2023-05-03
222.0,220.0,222.0,222.0,220.84,2023-05-04
220.0,222.0,222.0,220.84,222.0,2023-05-05
222.0,222.0,220.84,222.0,223.0,2023-05-06
222.0,220.84,222.0,223.0,223.0,2023-05-07
220.84,222.0,223.0,223.0,223.0,2023-05-08
222.0,223.0,223.0,223.0,224.0,2023-05-09
223.0,223.0,223.0,224.0,224.0,2023-05-10
223.0,223.0,224.0,224.0,224.0,2023-05-11
223.0,224.0,224.0,224.0,223.0,2023-05-12
224.0,224.0,224.0,223.0,222.0,2023-05-13
224.0,224.0,223.0,222.0,220.0,2023-05-14
224.0,223.0,222.0,220.0,220.0,2023-05-15
223.0,222.0,220.0,220.0,222.0,2023-05-16
222.0,220.0,220.0,222.0,222.0,2023-05-17
220.0,220.0,222.0,222.0,222.0,2023-05-18
220.0,222.0,222.0,222.0,222.0,2023-05-19
222.0,222.0,222.0,222.0,220.8,2023-05-20
222.0,222.0,222.0,220.8,221.33333,2023-05-21
222.0,222.0,220.8,221.33333,221.4,2023-05-22
222.0,220.8,221.33333,221.4,222.0,2023-05-23
220.8,221.33333,221.4,222.0,222.0,2023-05-24
221.33333,221.4,222.0,222.0,221.0,2023-05-25
221.4,222.0,222.0,221.0,221.0,2023-05-26
222.0,222.0,221.0,221.0,221.0,2023-05-27
222.0,221.0,221.0,221.0,221.775,2023-05-28
221.0,221.0,221.0,221.775,222.0,2023-05-29
221.0,221.0,221.775,222.0,222.0,2023-05-30
221.0,221.775,222.0,222.0,222.2,2023-05-31
221.775,222.0,222.0,222.2,224.0,2023-06-01
222.0,222.0,222.2,224.0,224.0,2023-06-02
222.0,222.2,224.0,224.0,224.0,2023-06-03
222.2,224.0,224.0,224.0,224.0,2023-06-04
224.0,224.0,224.0,224.0,224.0,2023-06-05
224.0,224.0,224.0,224.0,224.0,2023-06-06
224.0,224.0,224.0,224.0,223.0,2023-06-07
224.0,224.0,224.0,223.0,222.8,2023-06-08
224.0,224.0,223.0,222.8,222.0,2023-06-09
224.0,223.0,222.8,222.0,222.0,2023-06-10
223.0,222.8,222.0,222.0,222.0,2023-06-11
222.8,222.0,222.0,222.0,220.0,2023-06-12
222.0,222.0,222.0,220.0,220.0,2023-06-13
222.0,222.0,220.0,220.0,220.0,2023-06-14
222.0,220.0,220.0,220.0,219.0,2023-06-15
220.0,220.0,220.0,219.0,218.0,2023-06-16
220.0,220.0,219.0,218.0,216.8,2023-06-17
220.0,219.0,218.0,216.8,214.0,2023-06-18
219.0,218.0,216.8,214.0,210.0,2023-06-19
218.0,216.8,214.0,210.0,210.0,2023-06-20
216.8,214.0,210.0,210.0,208.0,2023-06-21
214.0,210.0,210.0,208.0,207.0,2023-06-22
210.0,210.0,208.0,207.0,204.0,2023-06-23
210.0,208.0,207.0,204.0,202.0,2023-06-24
208.0,207.0,204.0,202.0,200.0,2023-06-25
207.0,204.0,202.0,200.0,199.0,2023-06-26
204.0,202.0,200.0,199.0,197.0,2023-06-27
202.0,200.0,199.0,197.0,196.0,2023-06-28
200.0,199.0,197.0,196.0,195.0,2023-06-29
199.0,197.0,196.0,195.0,194.0,2023-06-30
197.0,196.0,195.0,194.0,192.0,2023-07-01
196.0,195.0,194.0,192.0,189.0,2023-07-02
195.0,194.0,192.0,189.0,189.0,2023-07-03
194.0,192.0,189.0,189.0,190.0,2023-07-04
192.0,189.0,189.0,190.0,189.0,2023-07-05
189.0,189.0,190.0,189.0,188.0,2023-07-06
189.0,190.0,189.0,188.0,185.64,2023-07-07
190.0,189.0,188.0,185.64,185.0,2023-07-08
189.0,188.0,185.64,185.0,185.0,2023-07-09
188.0,185.64,185.0,185.0,183.33333,2023-07-10
185.64,185.0,185.0,183.33333,183.0,2023-07-11
185.0,185.0,183.33333,183.0,184.0,2023-07-12
185.0,183.33333,183.0,184.0,185.0,2023-07-13
183.33333,183.0,184.0,185.0,185.0,2023-07-14
183.0,184.0,185.0,185.0,185.0,2023-07-15
184.0,185.0,185.0,185.0,184.0,2023-07-16
185.0,185.0,185.0,184.0,184.0,2023-07-17
185.0,185.0,184.0,184.0,184.0,2023-07-18
185.0,184.0,184.0,184.0,185.0,2023-07-19
184.0,184.0,184.0,185.0,185.0,2023-07-20
184.0,184.0,185.0,185.0,187.0,2023-07-21
184.0,185.0,185.0,187.0,187.48,2023-07-22
185.0,185.0,187.0,187.48,188.0,2023-07-23
185.0,187.0,187.48,188.0,188.0,2023-07-24
187.0,187.48,188.0,188.0,190.0,2023-07-25
187.48,188.0,188.0,190.0,190.0,2023-07-26
188.0,188.0,190.0,190.0,190.0,2023-07-27
188.0,190.0,190.0,190.0,191.0,2023-07-28
190.0,190.0,190.0,191.0,191.0,2023-07-29
190.0,190.0,191.0,191.0,191.0,2023-07-30
190.0,191.0,191.0,191.0,191.0,2023-07-31
191.0,191.0,191.0,191.0,193.0,2023-08-01
191.0,191.0,191.0,193.0,194.0,2023-08-02
191.0,191.0,193.0,194.0,194.0,2023-08-03
191.0,193.0,194.0,194.0,195.0,2023-08-04
193.0,194.0,194.0,195.0,195.0,2023-08-05
194.0,194.0,195.0,195.0,196.0,2023-08-06
194.0,195.0,195.0,196.0,200.0,2023-08-07
195.0,195.0,196.0,200.0,207.0,2023-08-08
195.0,196.0,200.0,207.0,206.8,2023-08-09
196.0,200.0,207.0,206.8,209.96,2023-08-10
200.0,207.0,206.8,209.96,0.0,2023-08-11
207.0,206.8,209.96,0.0,0.0,2023-08-12
206.8,209.96,0.0,0.0,0.0,2023-08-13
209.96,0.0,0.0,0.0,0.0,2023-08-14
0.0,0.0,0.0,0.0,0.0,2023-08-15
88.0,108.0,141.5,150.0,164.0,2023-08-18
108.0,141.5,150.0,164.0,190.0,2023-08-19
141.5,150.0,164.0,190.0,196.0,2023-08-20
150.0,164.0,190.0,196.0,197.0,2023-08-21
164.0,190.0,196.0,197.0,200.0,2023-08-22
190.0,196.0,197.0,200.0,207.64,2023-08-23
196.0,197.0,200.0,207.64,217.0,2023-08-24
197.0,200.0,207.64,217.0,225.0,2023-08-25
200.0,207.64,217.0,225.0,230.0,2023-08-26
207.64,217.0,225.0,230.0,230.4,2023-08-27
217.0,225.0,230.0,230.4,232.0,2023-08-28
225.0,230.0,230.4,232.0,230.8,2023-08-29
230.0,230.4,232.0,230.8,230.0,2023-08-30
230.4,232.0,230.8,230.0,229.0,2023-08-31
232.0,230.8,230.0,229.0,229.0,2023-09-01
230.8,230.0,229.0,229.0,230.0,2023-09-02
230.0,229.0,229.0,230.0,230.0,2023-09-03
229.0,229.0,230.0,230.0,229.0,2023-09-04
229.0,230.0,230.0,229.0,230.0,2023-09-05
230.0,230.0,229.0,230.0,230.0,2023-09-06
230.0,229.0,230.0,230.0,230.0,2023-09-07
229.0,230.0,230.0,230.0,230.0,2023-09-08
230.0,230.0,230.0,230.0,230.96,2023-09-09
230.0,230.0,230.0,230.96,231.0,2023-09-10
230.0,230.0,230.96,231.0,230.0,2023-09-11
230.0,230.96,231.0,230.0,230.0,2023-09-12
230.96,231.0,230.0,230.0,231.0,2023-09-13
231.0,230.0,230.0,231.0,230.0,2023-09-14
230.0,230.0,231.0,230.0,231.0,2023-09-15
230.0,231.0,230.0,231.0,230.0,2023-09-16
231.0,230.0,231.0,230.0,230.0,2023-09-17
230.0,231.0,230.0,230.0,230.9,2023-09-18
231.0,230.0,230.0,230.9,231.0,2023-09-19
230.0,230.0,230.9,231.0,230.0,2023-09-20
230.0,230.9,231.0,230.0,230.0,2023-09-21
230.9,231.0,230.0,230.0,230.0,2023-09-22
231.0,230.0,230.0,230.0,230.0,2023-09-23
230.0,230.0,230.0,230.0,230.0,2023-09-24
230.0,230.0,230.0,230.0,230.0,2023-09-25
230.0,230.0,230.0,230.0,230.0,2023-09-26
230.0,230.0,230.0,230.0,230.0,2023-09-27
